Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
ITEM,X,Y,Z,X,Y,Z
1468,0.0,0.0,0.12424,0.0,0.0,1.03552
1469,0.0,0.0,0.1251,0.0,0.0,1.03437
1470,0.0,0.0,0.12593,0.0,0.0,1.03325
1471,0.0,0.0,0.12673,0.0,0.0,1.03214
1472,0.0,0.0,0.12751,0.0,0.0,1.03106
1473,0.0,0.0,0.12826,0.0,0.0,1.02999
1474,0.0,0.0,0.12898,0.0,0.0,1.02895
1475,0.0,0.0,0.12967,0.0,0.0,1.02793
1476,0.0,0.0,0.13033,0.0,0.0,1.02694
1477,0.0,0.0,0.13095,0.0,0.0,1.02596
1478,0.0,0.0,0.13154,0.0,0.0,1.02502
1479,0.0,0.0,0.1321,0.0,0.0,1.02409
1480,0.0,0.0,0.13263,0.0,0.0,1.02319
1481,0.0,0.0,0.13312,0.0,0.0,1.02231
1482,0.0,0.0,0.13357,0.0,0.0,1.02146
1483,0.0,0.0,0.134,0.0,0.0,1.02063
1484,0.0,0.0,0.13439,0.0,0.0,1.01982
1485,0.0,0.0,0.13475,0.0,0.0,1.01903
1486,0.0,0.0,0.13507,0.0,0.0,1.01827
1487,0.0,0.0,0.13536,0.0,0.0,1.01753
1488,0.0,0.0,0.13561,0.0,0.0,1.01681
1489,0.0,0.0,0.13584,0.0,0.0,1.01611
1490,0.0,0.0,0.13603,0.0,0.0,1.01542
1491,0.0,0.0,0.13618,0.0,0.0,1.01476
1492,0.0,0.0,0.1363,0.0,0.0,1.01411
1493,0.0,0.0,0.13639,0.0,0.0,1.01348
1494,0.0,0.0,0.13645,0.0,0.0,1.01286
1495,0.0,0.0,0.13647,0.0,0.0,1.01225
1496,0.0,0.0,0.13646,0.0,0.0,1.01166
1497,0.0,0.0,0.13642,0.0,0.0,1.01108
1498,0.0,0.0,0.13634,0.0,0.0,1.01051
1499,0.0,0.0,0.13623,0.0,0.0,1.00996
1500,0.0,0.0,0.13609,0.0,0.0,1.00941
1501,0.0,0.0,0.13591,0.0,0.0,1.00887
1502,0.0,0.0,0.1357,0.0,0.0,1.00834
1503,0.0,0.0,0.13545,0.0,0.0,1.00782
1504,0.0,0.0,0.13517,0.0,0.0,1.00731
1505,0.0,0.0,0.13485,0.0,0.0,1.0068
1506,0.0,0.0,0.1345,0.0,0.0,1.0063
1507,0.0,0.0,0.13411,0.0,0.0,1.0058
1508,0.0,0.0,0.1337,0.0,0.0,1.0053
1509,0.0,0.0,0.13325,0.0,0.0,1.0048
1510,0.0,0.0,0.13277,0.0,0.0,1.00431
1511,0.0,0.0,0.13226,0.0,0.0,1.00381
1512,0.0,0.0,0.13172,0.0,0.0,1.00331
1513,0.0,0.0,0.13115,0.0,0.0,1.0028
1514,0.0,0.0,0.13056,0.0,0.0,1.00229
1515,0.0,0.0,0.12994,0.0,0.0,1.00177
1516,0.0,0.0,0.1293,0.0,0.0,1.00124
1517,0.0,0.0,0.12863,0.0,0.0,1.0007
1518,0.0,0.0,0.12794,0.0,0.0,1.00013
1519,0.0,0.0,0.12723,0.0,0.0,0.99956
1520,0.0,0.0,0.1265,0.0,0.0,0.99896
1521,0.0,0.0,0.12575,0.0,0.0,0.99834
1522,0.0,0.0,0.12499,0.0,0.0,0.99769
1523,0.0,0.0,0.12421,0.0,0.0,0.99702
1524,0.0,0.0,0.12342,0.0,0.0,0.99631
1525,0.0,0.0,0.12262,0.0,0.0,0.99558
1526,0.0,0.0,0.1218,0.0,0.0,0.99482
1527,0.0,0.0,0.12097,0.0,0.0,0.99402
1528,0.0,0.0,0.12014,0.0,0.0,0.99319
1529,0.0,0.0,0.1193,0.0,0.0,0.99232
1530,0.0,0.0,0.11845,0.0,0.0,0.99141
1531,0.0,0.0,0.11759,0.0,0.0,0.99047
1532,0.0,0.0,0.11674,0.0,0.0,0.98948
1533,0.0,0.0,0.11588,0.0,0.0,0.98845
1534,0.0,0.0,0.11501,0.0,0.0,0.98738
1535,0.0,0.0,0.11415,0.0,0.0,0.98627
1536,0.0,0.0,0.11328,0.0,0.0,0.98511
1537,0.0,0.0,0.11242,0.0,0.0,0.98391
1538,0.0,0.0,0.11156,0.0,0.0,0.98266
1539,0.0,0.0,0.11069,0.0,0.0,0.98136
1540,0.0,0.0,0.10984,0.0,0.0,0.98002
1541,0.0,0.0,0.10898,0.0,0.0,0.97862
1542,0.0,0.0,0.10813,0.0,0.0,0.97717
1543,0.0,0.0,0.10728,0.0,0.0,0.97568
1544,0.0,0.0,0.10644,0.0,0.0,0.97413
1545,0.0,0.0,0.10561,0.0,0.0,0.97252
1546,0.0,0.0,0.10479,0.0,0.0,0.97087
1547,0.0,0.0,0.10398,0.0,0.0,0.96915
1548,0.0,0.0,0.10319,0.0,0.0,0.96739
1549,0.0,0.0,0.1024,0.0,0.0,0.96556
1550,0.0,0.0,0.10164,0.0,0.0,0.96368
1551,0.0,0.0,0.10088,0.0,0.0,0.96175
1552,0.0,0.0,0.10015,0.0,0.0,0.95975
1553,0.0,0.0,0.09943,0.0,0.0,0.9577
1554,0.0,0.0,0.09873,0.0,0.0,0.95558
1555,0.0,0.0,0.09804,0.0,0.0,0.95341
1556,0.0,0.0,0.09738,0.0,0.0,0.95118
1557,0.0,0.0,0.09674,0.0,0.0,0.94888
1558,0.0,0.0,0.09611,0.0,0.0,0.94652
1559,0.0,0.0,0.09551,0.0,0.0,0.94411
1560,0.0,0.0,0.09493,0.0,0.0,0.94162
1561,0.0,0.0,0.09438,0.0,0.0,0.93908
1562,0.0,0.0,0.09385,0.0,0.0,0.93647
1563,0.0,0.0,0.09334,0.0,0.0,0.9338
1564,0.0,0.0,0.09287,0.0,0.0,0.93107
1565,0.0,0.0,0.09243,0.0,0.0,0.92827
1566,0.0,0.0,0.09202,0.0,0.0,0.92541
1567,0.0,0.0,0.09164,0.0,0.0,0.92248
1568,0.0,0.0,0.0913,0.0,0.0,0.91949
1569,0.0,0.0,0.09099,0.0,0.0,0.91643
1570,0.0,0.0,0.09072,0.0,0.0,0.91331
1571,0.0,0.0,0.09048,0.0,0.0,0.91012
1572,0.0,0.0,0.09028,0.0,0.0,0.90686
1573,0.0,0.0,0.09012,0.0,0.0,0.90354
1574,0.0,0.0,0.08999,0.0,0.0,0.90015
1575,0.0,0.0,0.0899,0.0,0.0,0.8967
1576,0.0,0.0,0.08985,0.0,0.0,0.89317
1577,0.0,0.0,0.08984,0.0,0.0,0.88958
1578,0.0,0.0,0.08987,0.0,0.0,0.88592
1579,0.0,0.0,0.08993,0.0,0.0,0.88219
1580,0.0,0.0,0.09003,0.0,0.0,0.87839
1581,0.0,0.0,0.09017,0.0,0.0,0.87452
