Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
ITEM,X,Y,Z,X,Y,Z
1998,0.0,0.0,-0.11996,0.0,0.0,-1.53335
1999,0.0,0.0,-0.11829,0.0,0.0,-1.52987
2000,0.0,0.0,-0.1166,0.0,0.0,-1.52642
2001,0.0,0.0,-0.11487,0.0,0.0,-1.52302
2002,0.0,0.0,-0.11312,0.0,0.0,-1.51967
2003,0.0,0.0,-0.11133,0.0,0.0,-1.51636
2004,0.0,0.0,-0.10952,0.0,0.0,-1.51309
2005,0.0,0.0,-0.10767,0.0,0.0,-1.50986
2006,0.0,0.0,-0.1058,0.0,0.0,-1.50667
2007,0.0,0.0,-0.10389,0.0,0.0,-1.50352
2008,0.0,0.0,-0.10196,0.0,0.0,-1.50041
2009,0.0,0.0,-0.1,0.0,0.0,-1.49734
2010,0.0,0.0,-0.098,0.0,0.0,-1.4943
2011,0.0,0.0,-0.09598,0.0,0.0,-1.4913
2012,0.0,0.0,-0.09394,0.0,0.0,-1.48834
2013,0.0,0.0,-0.09187,0.0,0.0,-1.48541
2014,0.0,0.0,-0.08978,0.0,0.0,-1.4825
2015,0.0,0.0,-0.08766,0.0,0.0,-1.47963
2016,0.0,0.0,-0.08552,0.0,0.0,-1.47679
2017,0.0,0.0,-0.08337,0.0,0.0,-1.47398
2018,0.0,0.0,-0.08119,0.0,0.0,-1.47119
2019,0.0,0.0,-0.079,0.0,0.0,-1.46842
2020,0.0,0.0,-0.07679,0.0,0.0,-1.46569
2021,0.0,0.0,-0.07456,0.0,0.0,-1.46297
2022,0.0,0.0,-0.07232,0.0,0.0,-1.46029
2023,0.0,0.0,-0.07008,0.0,0.0,-1.45762
2024,0.0,0.0,-0.06782,0.0,0.0,-1.45498
2025,0.0,0.0,-0.06555,0.0,0.0,-1.45236
2026,0.0,0.0,-0.06328,0.0,0.0,-1.44977
2027,0.0,0.0,-0.06101,0.0,0.0,-1.44719
2028,0.0,0.0,-0.05873,0.0,0.0,-1.44465
2029,0.0,0.0,-0.05645,0.0,0.0,-1.44212
2030,0.0,0.0,-0.05416,0.0,0.0,-1.43962
2031,0.0,0.0,-0.05188,0.0,0.0,-1.43714
2032,0.0,0.0,-0.0496,0.0,0.0,-1.43468
2033,0.0,0.0,-0.04733,0.0,0.0,-1.43225
2034,0.0,0.0,-0.04505,0.0,0.0,-1.42985
2035,0.0,0.0,-0.04279,0.0,0.0,-1.42747
2036,0.0,0.0,-0.04053,0.0,0.0,-1.42511
2037,0.0,0.0,-0.03828,0.0,0.0,-1.42279
2038,0.0,0.0,-0.03604,0.0,0.0,-1.42049
2039,0.0,0.0,-0.03382,0.0,0.0,-1.41822
2040,0.0,0.0,-0.0316,0.0,0.0,-1.41598
2041,0.0,0.0,-0.02941,0.0,0.0,-1.41377
2042,0.0,0.0,-0.02722,0.0,0.0,-1.4116
2043,0.0,0.0,-0.02506,0.0,0.0,-1.40945
2044,0.0,0.0,-0.02292,0.0,0.0,-1.40734
2045,0.0,0.0,-0.02079,0.0,0.0,-1.40526
2046,0.0,0.0,-0.01869,0.0,0.0,-1.40322
2047,0.0,0.0,-0.01661,0.0,0.0,-1.40122
2048,0.0,0.0,-0.01456,0.0,0.0,-1.39925
2049,0.0,0.0,-0.01252,0.0,0.0,-1.39731
2050,0.0,0.0,-0.01051,0.0,0.0,-1.39541
2051,0.0,0.0,-0.00852,0.0,0.0,-1.39355
2052,0.0,0.0,-0.00656,0.0,0.0,-1.39172
2053,0.0,0.0,-0.00461,0.0,0.0,-1.38993
2054,0.0,0.0,-0.0027,0.0,0.0,-1.38818
2055,0.0,0.0,-0.0008,0.0,0.0,-1.38646
2056,0.0,0.0,0.00107,0.0,0.0,-1.38478
2057,0.0,0.0,0.00291,0.0,0.0,-1.38314
2058,0.0,0.0,0.00474,0.0,0.0,-1.38154
2059,0.0,0.0,0.00654,0.0,0.0,-1.37997
2060,0.0,0.0,0.00831,0.0,0.0,-1.37843
2061,0.0,0.0,0.01006,0.0,0.0,-1.37694
2062,0.0,0.0,0.01179,0.0,0.0,-1.37548
2063,0.0,0.0,0.01349,0.0,0.0,-1.37406
2064,0.0,0.0,0.01517,0.0,0.0,-1.37267
2065,0.0,0.0,0.01683,0.0,0.0,-1.37132
2066,0.0,0.0,0.01846,0.0,0.0,-1.37001
2067,0.0,0.0,0.02007,0.0,0.0,-1.36874
2068,0.0,0.0,0.02165,0.0,0.0,-1.36751
2069,0.0,0.0,0.02321,0.0,0.0,-1.36632
2070,0.0,0.0,0.02475,0.0,0.0,-1.36517
2071,0.0,0.0,0.02626,0.0,0.0,-1.36406
2072,0.0,0.0,0.02775,0.0,0.0,-1.36299
2073,0.0,0.0,0.02922,0.0,0.0,-1.36197
2074,0.0,0.0,0.03066,0.0,0.0,-1.36098
2075,0.0,0.0,0.03208,0.0,0.0,-1.36004
2076,0.0,0.0,0.03349,0.0,0.0,-1.35914
2077,0.0,0.0,0.03487,0.0,0.0,-1.35829
2078,0.0,0.0,0.03623,0.0,0.0,-1.35747
2079,0.0,0.0,0.03758,0.0,0.0,-1.3567
2080,0.0,0.0,0.0389,0.0,0.0,-1.35597
2081,0.0,0.0,0.04022,0.0,0.0,-1.35528
2082,0.0,0.0,0.04151,0.0,0.0,-1.35464
2083,0.0,0.0,0.04279,0.0,0.0,-1.35403
2084,0.0,0.0,0.04405,0.0,0.0,-1.35347
2085,0.0,0.0,0.04531,0.0,0.0,-1.35296
2086,0.0,0.0,0.04654,0.0,0.0,-1.35248
2087,0.0,0.0,0.04777,0.0,0.0,-1.35205
2088,0.0,0.0,0.04898,0.0,0.0,-1.35166
2089,0.0,0.0,0.05018,0.0,0.0,-1.35131
2090,0.0,0.0,0.05137,0.0,0.0,-1.351
2091,0.0,0.0,0.05255,0.0,0.0,-1.35074
2092,0.0,0.0,0.05372,0.0,0.0,-1.35051
2093,0.0,0.0,0.05488,0.0,0.0,-1.35033
2094,0.0,0.0,0.05603,0.0,0.0,-1.35018
2095,0.0,0.0,0.05717,0.0,0.0,-1.35008
2096,0.0,0.0,0.0583,0.0,0.0,-1.35001
2097,0.0,0.0,0.05943,0.0,0.0,-1.34997
2098,0.0,0.0,0.06055,0.0,0.0,-1.34998
2099,0.0,0.0,0.06166,0.0,0.0,-1.35002
2100,0.0,0.0,0.06277,0.0,0.0,-1.35009
2101,0.0,0.0,0.06387,0.0,0.0,-1.3502
2102,0.0,0.0,0.06497,0.0,0.0,-1.35035
2103,0.0,0.0,0.06606,0.0,0.0,-1.35053
2104,0.0,0.0,0.06716,0.0,0.0,-1.35074
2105,0.0,0.0,0.06825,0.0,0.0,-1.351
2106,0.0,0.0,0.06933,0.0,0.0,-1.35128
2107,0.0,0.0,0.07042,0.0,0.0,-1.3516
2108,0.0,0.0,0.07151,0.0,0.0,-1.35196
2109,0.0,0.0,0.07259,0.0,0.0,-1.35235
2110,0.0,0.0,0.07368,0.0,0.0,-1.35278
2111,0.0,0.0,0.07477,0.0,0.0,-1.35325
2112,0.0,0.0,0.07586,0.0,0.0,-1.35374
2113,0.0,0.0,0.07695,0.0,0.0,-1.35427
2114,0.0,0.0,0.07804,0.0,0.0,-1.35484
2115,0.0,0.0,0.07914,0.0,0.0,-1.35544
2116,0.0,0.0,0.08024,0.0,0.0,-1.35608
2117,0.0,0.0,0.08134,0.0,0.0,-1.35674
2118,0.0,0.0,0.08245,0.0,0.0,-1.35744
2119,0.0,0.0,0.08356,0.0,0.0,-1.35818
2120,0.0,0.0,0.08468,0.0,0.0,-1.35895
2121,0.0,0.0,0.0858,0.0,0.0,-1.35975
2122,0.0,0.0,0.08692,0.0,0.0,-1.36058
2123,0.0,0.0,0.08806,0.0,0.0,-1.36144
2124,0.0,0.0,0.0892,0.0,0.0,-1.36234
2125,0.0,0.0,0.09035,0.0,0.0,-1.36327
2126,0.0,0.0,0.0915,0.0,0.0,-1.36423
2127,0.0,0.0,0.09267,0.0,0.0,-1.36523
2128,0.0,0.0,0.09384,0.0,0.0,-1.36625
2129,0.0,0.0,0.09502,0.0,0.0,-1.3673
2130,0.0,0.0,0.09622,0.0,0.0,-1.36838
2131,0.0,0.0,0.09742,0.0,0.0,-1.36949
2132,0.0,0.0,0.09863,0.0,0.0,-1.37063
2133,0.0,0.0,0.09985,0.0,0.0,-1.37179
2134,0.0,0.0,0.10109,0.0,0.0,-1.37298
2135,0.0,0.0,0.10233,0.0,0.0,-1.3742
2136,0.0,0.0,0.10359,0.0,0.0,-1.37543
2137,0.0,0.0,0.10486,0.0,0.0,-1.37669
2138,0.0,0.0,0.10614,0.0,0.0,-1.37797
2139,0.0,0.0,0.10744,0.0,0.0,-1.37926
2140,0.0,0.0,0.10875,0.0,0.0,-1.38057
2141,0.0,0.0,0.11007,0.0,0.0,-1.38188
2142,0.0,0.0,0.11141,0.0,0.0,-1.38321
2143,0.0,0.0,0.11276,0.0,0.0,-1.38454
2144,0.0,0.0,0.11413,0.0,0.0,-1.38588
2145,0.0,0.0,0.11551,0.0,0.0,-1.38721
2146,0.0,0.0,0.1169,0.0,0.0,-1.38855
2147,0.0,0.0,0.11831,0.0,0.0,-1.38988
2148,0.0,0.0,0.11974,0.0,0.0,-1.3912
2149,0.0,0.0,0.12118,0.0,0.0,-1.39251
2150,0.0,0.0,0.12263,0.0,0.0,-1.39381
2151,0.0,0.0,0.12409,0.0,0.0,-1.39509
2152,0.0,0.0,0.12557,0.0,0.0,-1.39636
2153,0.0,0.0,0.12706,0.0,0.0,-1.3976
2154,0.0,0.0,0.12856,0.0,0.0,-1.39882
2155,0.0,0.0,0.13007,0.0,0.0,-1.40001
2156,0.0,0.0,0.13159,0.0,0.0,-1.40118
2157,0.0,0.0,0.13313,0.0,0.0,-1.4023
2158,0.0,0.0,0.13467,0.0,0.0,-1.4034
2159,0.0,0.0,0.13622,0.0,0.0,-1.40445
2160,0.0,0.0,0.13778,0.0,0.0,-1.40546
2161,0.0,0.0,0.13934,0.0,0.0,-1.40643
2162,0.0,0.0,0.14091,0.0,0.0,-1.40735
2163,0.0,0.0,0.14249,0.0,0.0,-1.40822
2164,0.0,0.0,0.14407,0.0,0.0,-1.40904
2165,0.0,0.0,0.14566,0.0,0.0,-1.40982
2166,0.0,0.0,0.14724,0.0,0.0,-1.41054
2167,0.0,0.0,0.14883,0.0,0.0,-1.41121
2168,0.0,0.0,0.15042,0.0,0.0,-1.41182
2169,0.0,0.0,0.152,0.0,0.0,-1.41239
2170,0.0,0.0,0.15358,0.0,0.0,-1.4129
2171,0.0,0.0,0.15516,0.0,0.0,-1.41335
2172,0.0,0.0,0.15674,0.0,0.0,-1.41375
2173,0.0,0.0,0.15831,0.0,0.0,-1.41409
2174,0.0,0.0,0.15987,0.0,0.0,-1.41438
2175,0.0,0.0,0.16143,0.0,0.0,-1.41461
2176,0.0,0.0,0.16299,0.0,0.0,-1.41479
2177,0.0,0.0,0.16453,0.0,0.0,-1.4149
2178,0.0,0.0,0.16607,0.0,0.0,-1.41496
2179,0.0,0.0,0.1676,0.0,0.0,-1.41497
2180,0.0,0.0,0.16912,0.0,0.0,-1.41491
2181,0.0,0.0,0.17064,0.0,0.0,-1.4148
2182,0.0,0.0,0.17214,0.0,0.0,-1.41462
2183,0.0,0.0,0.17364,0.0,0.0,-1.41439
2184,0.0,0.0,0.17513,0.0,0.0,-1.41409
2185,0.0,0.0,0.17661,0.0,0.0,-1.41373
2186,0.0,0.0,0.17808,0.0,0.0,-1.41331
2187,0.0,0.0,0.17954,0.0,0.0,-1.41282
2188,0.0,0.0,0.181,0.0,0.0,-1.41227
2189,0.0,0.0,0.18245,0.0,0.0,-1.41165
2190,0.0,0.0,0.18389,0.0,0.0,-1.41096
2191,0.0,0.0,0.18533,0.0,0.0,-1.41021
2192,0.0,0.0,0.18676,0.0,0.0,-1.40939
2193,0.0,0.0,0.18819,0.0,0.0,-1.4085
2194,0.0,0.0,0.18962,0.0,0.0,-1.40755
2195,0.0,0.0,0.19105,0.0,0.0,-1.40654
2196,0.0,0.0,0.19248,0.0,0.0,-1.40546
2197,0.0,0.0,0.19391,0.0,0.0,-1.40432
2198,0.0,0.0,0.19535,0.0,0.0,-1.40311
2199,0.0,0.0,0.19679,0.0,0.0,-1.40184
2200,0.0,0.0,0.19824,0.0,0.0,-1.40051
2201,0.0,0.0,0.1997,0.0,0.0,-1.39912
