Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3290,0.10268,0.15906,1.00704,0.08754,0.51937,1.45647,0.28056,0.23249,1.51456,-0.00682,0.40437,1.30707,0.30729,0.13767,1.33197,-0.0507,0.29469,1.32869,0.2894,0.03157,1.33308,0.16035,0.16963,1.64831,0.1317,0.12414,1.62783,0.09425,0.11285,1.26442,0.07645,0.11489,0.96191,0.05925,0.28638,0.76067,0.14336,0.05022,0.75433,0.08659,0.44623,0.34572,0.08957,0.02529,0.31303,0.10652,0.54351,0.04264,0.08909,0.02086,0.02058,0.10694,0.55365,0.04108,0.10564,0.01685,0.01945
3291,0.10279,0.1581,1.00693,0.08813,0.51818,1.45583,0.27987,0.23159,1.51469,-0.00642,0.4029,1.30683,0.30697,0.1367,1.33196,-0.05049,0.29328,1.32883,0.2892,0.03036,1.33297,0.16069,0.16803,1.6482,0.13181,0.12267,1.62779,0.0944,0.11169,1.26429,0.07659,0.114,0.96181,0.05922,0.28534,0.76041,0.14349,0.04967,0.75437,0.08646,0.44544,0.34539,0.08966,0.02526,0.31304,0.10682,0.5435,0.04254,0.08916,0.02083,0.02048,0.10725,0.55364,0.04101,0.10571,0.01682,0.01932
3292,0.10287,0.15723,1.00688,0.08843,0.51707,1.45534,0.27817,0.2313,1.51522,-0.00622,0.4015,1.30669,0.30635,0.13614,1.33238,-0.05036,0.29194,1.32902,0.28885,0.0295,1.3332,0.16093,0.16658,1.64811,0.13202,0.12127,1.62762,0.09461,0.11059,1.26417,0.07677,0.11325,0.96179,0.0591,0.28437,0.76022,0.14364,0.04927,0.75449,0.08629,0.44467,0.34513,0.08969,0.02521,0.31315,0.10701,0.54352,0.04254,0.08922,0.02079,0.02048,0.10745,0.55367,0.04104,0.10577,0.01679,0.01929
3293,0.10289,0.15641,1.00689,0.08866,0.51587,1.45495,0.27625,0.23151,1.51557,-0.0061,0.40008,1.30668,0.30571,0.13552,1.3328,-0.05027,0.29063,1.32921,0.28843,0.02879,1.33338,0.16113,0.16529,1.64801,0.13227,0.12001,1.62738,0.09476,0.10945,1.2641,0.07684,0.11264,0.96187,0.05886,0.28349,0.76023,0.14378,0.04902,0.75454,0.08617,0.44397,0.34507,0.08971,0.02517,0.31321,0.10706,0.54353,0.04264,0.08919,0.02078,0.02052,0.10751,0.55368,0.04116,0.10573,0.01679,0.01931
3294,0.10286,0.15567,1.00689,0.08899,0.51451,1.45472,0.27519,0.23172,1.51525,-0.0059,0.39869,1.30676,0.30536,0.13453,1.33275,-0.05003,0.28941,1.32933,0.2881,0.02793,1.33321,0.16138,0.16406,1.64792,0.13252,0.11884,1.62715,0.09477,0.10834,1.26407,0.07672,0.11216,0.96198,0.05854,0.28277,0.76038,0.14384,0.04887,0.75446,0.08612,0.44335,0.34515,0.08979,0.02521,0.31315,0.10702,0.54349,0.04279,0.08906,0.02089,0.02055,0.10746,0.55364,0.04131,0.10561,0.01691,0.01934
3295,0.10282,0.155,1.00688,0.08945,0.51316,1.45464,0.2753,0.23145,1.51437,-0.00557,0.39747,1.30682,0.30551,0.13319,1.33207,-0.04962,0.28835,1.32932,0.28802,0.02671,1.33256,0.16175,0.16271,1.64785,0.13281,0.11756,1.62706,0.09473,0.10741,1.2641,0.07651,0.11175,0.96207,0.05824,0.28216,0.76049,0.14385,0.04878,0.75436,0.08606,0.4428,0.3452,0.08991,0.02538,0.31307,0.10695,0.54346,0.04288,0.08895,0.02113,0.0206,0.10737,0.55361,0.0414,0.1055,0.01716,0.01938
3296,0.10287,0.15438,1.00682,0.09002,0.51196,1.4546,0.27606,0.23063,1.51335,-0.00519,0.39652,1.30677,0.30613,0.13174,1.33093,-0.04921,0.2875,1.3291,0.28822,0.02517,1.33156,0.1622,0.16116,1.64785,0.13318,0.11602,1.62715,0.09477,0.10667,1.26417,0.07643,0.1113,0.96209,0.05802,0.28153,0.76043,0.14387,0.04865,0.75433,0.08582,0.44231,0.34508,0.09001,0.02562,0.31304,0.10686,0.54351,0.0429,0.08897,0.02142,0.02064,0.10728,0.55367,0.04143,0.10552,0.01745,0.01943
3297,0.10304,0.15373,1.00672,0.09071,0.51091,1.45457,0.27704,0.22941,1.51243,-0.00472,0.39582,1.30657,0.30686,0.13042,1.32973,-0.04883,0.28682,1.32867,0.28864,0.02355,1.33052,0.16262,0.1595,1.64786,0.13362,0.11428,1.62729,0.09504,0.10598,1.26417,0.07658,0.11079,0.96206,0.0579,0.2808,0.76024,0.14402,0.04845,0.75436,0.08535,0.44181,0.34482,0.09012,0.02584,0.31306,0.10671,0.54368,0.04289,0.08913,0.0216,0.02065,0.10715,0.55383,0.04143,0.10569,0.01764,0.01944
3298,0.10331,0.15305,1.00657,0.09136,0.51,1.45463,0.27817,0.22816,1.51177,-0.00401,0.39519,1.30637,0.3072,0.12939,1.32899,-0.04832,0.28616,1.3282,0.28905,0.02218,1.32983,0.16294,0.15788,1.6478,0.13408,0.11252,1.62736,0.09549,0.10518,1.26403,0.07686,0.11028,0.96203,0.05782,0.28001,0.76005,0.14434,0.04825,0.75436,0.0848,0.44125,0.34453,0.09036,0.02599,0.31306,0.10651,0.54383,0.04286,0.08934,0.02163,0.02061,0.10697,0.55398,0.04139,0.1059,0.01767,0.01941
3299,0.10358,0.1524,1.00644,0.09174,0.50922,1.45482,0.27922,0.22723,1.51151,-0.00318,0.39443,1.30634,0.30694,0.12876,1.32902,-0.04768,0.28528,1.32803,0.28925,0.02131,1.32969,0.16316,0.15642,1.64768,0.13445,0.11092,1.62732,0.09596,0.10431,1.26379,0.0771,0.10985,0.96202,0.05768,0.27924,0.75995,0.14477,0.04813,0.7543,0.0843,0.44064,0.34429,0.09071,0.02612,0.31302,0.10633,0.54383,0.04275,0.08948,0.02158,0.02052,0.10679,0.55398,0.04125,0.10604,0.01763,0.01936
3300,0.10375,0.15182,1.00635,0.09201,0.50844,1.45507,0.27966,0.22654,1.51174,-0.00253,0.39351,1.30648,0.30631,0.12845,1.3296,-0.0472,0.28418,1.32827,0.2892,0.0209,1.32987,0.16327,0.15518,1.64756,0.13462,0.10961,1.62728,0.0963,0.1035,1.26358,0.07729,0.10954,0.96203,0.05748,0.27853,0.7599,0.14516,0.0481,0.75418,0.08388,0.44004,0.34408,0.09102,0.02624,0.31293,0.10619,0.54369,0.04252,0.08951,0.02159,0.02047,0.10665,0.55383,0.04096,0.10607,0.01765,0.01932
3301,0.10384,0.15132,1.00629,0.09254,0.50746,1.45527,0.27925,0.22589,1.51226,-0.00221,0.39258,1.30665,0.30581,0.1282,1.33013,-0.04704,0.28309,1.32867,0.28909,0.02072,1.32994,0.16337,0.1541,1.64748,0.13464,0.10856,1.62726,0.09651,0.10279,1.2635,0.07746,0.10928,0.96199,0.05725,0.27794,0.75979,0.14545,0.04811,0.75403,0.08348,0.43953,0.34383,0.09116,0.02638,0.31282,0.10604,0.54357,0.04222,0.08945,0.02168,0.02047,0.10649,0.5537,0.04061,0.10602,0.01773,0.01935
3302,0.1039,0.1509,1.0062,0.09336,0.50628,1.45547,0.2784,0.22518,1.51265,-0.00209,0.39178,1.30677,0.30575,0.12773,1.33018,-0.04706,0.28224,1.32894,0.28914,0.02049,1.32961,0.16355,0.15311,1.64745,0.1347,0.10764,1.62722,0.09663,0.10215,1.2635,0.07764,0.10908,0.96188,0.05707,0.27748,0.75958,0.14566,0.04816,0.75388,0.08307,0.43914,0.34351,0.09118,0.02653,0.31271,0.10583,0.54361,0.04198,0.08941,0.02176,0.02054,0.10627,0.55374,0.04036,0.10597,0.01779,0.01943
3303,0.10395,0.15053,1.00608,0.09411,0.5051,1.45579,0.27787,0.22429,1.51276,-0.00192,0.3911,1.30693,0.30606,0.12702,1.32982,-0.04701,0.28167,1.32902,0.28941,0.02009,1.32903,0.16378,0.15216,1.64736,0.13482,0.10676,1.62714,0.09671,0.10155,1.26345,0.07778,0.10898,0.96173,0.0569,0.27716,0.7593,0.14582,0.0483,0.75376,0.08269,0.43884,0.34316,0.09119,0.02669,0.31263,0.10557,0.5438,0.04185,0.08945,0.02176,0.0206,0.10603,0.55394,0.04025,0.10601,0.01776,0.01951
3304,0.104,0.15023,1.00592,0.09449,0.5041,1.4562,0.27812,0.22296,1.51281,-0.00157,0.39042,1.30717,0.30635,0.12642,1.32943,-0.04679,0.28119,1.32901,0.28979,0.01965,1.32855,0.16392,0.15128,1.64717,0.13484,0.10594,1.627,0.09676,0.10098,1.26331,0.07784,0.10898,0.96158,0.05675,0.27694,0.75901,0.14595,0.04853,0.7537,0.08241,0.43859,0.34279,0.09127,0.02687,0.31259,0.10539,0.54407,0.04176,0.08958,0.02169,0.02062,0.10587,0.55421,0.04022,0.10614,0.01769,0.01954
3305,0.10407,0.14999,1.00575,0.09447,0.50324,1.45659,0.27914,0.22131,1.51289,-0.00122,0.38963,1.30743,0.30634,0.12623,1.32923,-0.04653,0.28055,1.32902,0.29013,0.01942,1.32829,0.16394,0.15049,1.64691,0.13469,0.10523,1.62679,0.09682,0.10054,1.26309,0.07793,0.10904,0.96146,0.05667,0.27673,0.7587,0.14613,0.04875,0.75367,0.0822,0.43829,0.34238,0.09141,0.02707,0.31258,0.10533,0.5443,0.04161,0.0897,0.02164,0.0206,0.10584,0.55444,0.04011,0.10626,0.01766,0.01952
3306,0.1042,0.14979,1.00557,0.09429,0.50237,1.45691,0.28048,0.21997,1.5127,-0.00118,0.38872,1.30767,0.30621,0.12631,1.32897,-0.0464,0.2796,1.32914,0.29035,0.01947,1.32796,0.1639,0.14973,1.64673,0.13454,0.10458,1.62651,0.09692,0.1003,1.26283,0.0782,0.10909,0.96135,0.05667,0.27649,0.75841,0.14648,0.04892,0.75366,0.08203,0.43791,0.34193,0.09162,0.02727,0.3126,0.10531,0.54437,0.04136,0.08972,0.02166,0.02058,0.10586,0.55452,0.0399,0.10628,0.01769,0.01951
3307,0.10437,0.14964,1.0054,0.09414,0.50147,1.45719,0.28118,0.21941,1.51229,-0.00154,0.3878,1.30794,0.30638,0.12617,1.32839,-0.04649,0.27842,1.32944,0.29048,0.01955,1.32733,0.16384,0.14895,1.64668,0.13451,0.10389,1.62623,0.09704,0.10023,1.2626,0.07865,0.10914,0.96126,0.05673,0.27621,0.75815,0.14701,0.04909,0.75365,0.08188,0.43743,0.34149,0.09185,0.02744,0.31262,0.10524,0.54428,0.04103,0.08968,0.02178,0.02056,0.10581,0.55443,0.0396,0.10623,0.01779,0.01949
3308,0.10453,0.14952,1.00526,0.09394,0.50069,1.45748,0.28037,0.21946,1.51214,-0.00212,0.38695,1.30827,0.3068,0.12568,1.32771,-0.04676,0.27723,1.32988,0.29061,0.01947,1.32663,0.16375,0.14811,1.64674,0.13454,0.1031,1.62604,0.09715,0.10025,1.26246,0.07916,0.10925,0.96115,0.0568,0.27597,0.7579,0.14753,0.04931,0.75356,0.08181,0.43698,0.34106,0.09204,0.02758,0.31257,0.10506,0.54418,0.04062,0.08964,0.02197,0.02046,0.10565,0.55433,0.0392,0.10619,0.01798,0.01937
3309,0.10466,0.14942,1.00517,0.0936,0.50011,1.45777,0.27844,0.21967,1.51235,-0.00258,0.38618,1.30863,0.30701,0.12528,1.32739,-0.04701,0.27619,1.33035,0.29081,0.01936,1.32635,0.16367,0.14731,1.64685,0.13457,0.10228,1.62601,0.09728,0.10023,1.26245,0.07959,0.10937,0.961,0.05683,0.27576,0.75771,0.14791,0.04956,0.75335,0.08182,0.43662,0.34071,0.09214,0.02769,0.31238,0.10484,0.54422,0.04021,0.08963,0.02218,0.02022,0.10541,0.55438,0.0388,0.10619,0.01819,0.0191
3310,0.10478,0.14932,1.00513,0.09336,0.49966,1.4581,0.27699,0.21947,1.51284,-0.00261,0.3855,1.30897,0.30681,0.12539,1.3275,-0.04691,0.27539,1.33063,0.29113,0.01944,1.32648,0.16367,0.14668,1.64698,0.1347,0.10156,1.62616,0.09751,0.10013,1.26249,0.07987,0.10943,0.96089,0.05678,0.27554,0.75762,0.14812,0.04976,0.75309,0.08176,0.43638,0.3405,0.09218,0.02778,0.31214,0.10469,0.54449,0.04005,0.08962,0.02228,0.02001,0.10523,0.55465,0.03864,0.10618,0.01831,0.01887
3311,0.10492,0.14923,1.00512,0.09344,0.49914,1.45857,0.27705,0.21859,1.51346,-0.00213,0.38497,1.30921,0.30651,0.12586,1.32776,-0.04633,0.27493,1.33059,0.29147,0.01972,1.32656,0.16373,0.14629,1.64709,0.13499,0.10101,1.62629,0.09779,0.10002,1.26247,0.08005,0.10945,0.96092,0.05666,0.27534,0.75765,0.14828,0.0499,0.75291,0.08151,0.43622,0.34045,0.09225,0.02783,0.312,0.10477,0.54488,0.04021,0.08962,0.02225,0.02001,0.10528,0.55504,0.0388,0.10617,0.01827,0.01887
3312,0.10509,0.14921,1.00511,0.09369,0.49836,1.45924,0.27827,0.21763,1.51391,-0.00137,0.38457,1.30931,0.30649,0.12632,1.32793,-0.04555,0.27478,1.33024,0.29179,0.02009,1.32633,0.16377,0.14601,1.64706,0.13533,0.10057,1.62622,0.09806,0.09998,1.26235,0.08024,0.10957,0.96105,0.05657,0.27524,0.75773,0.14847,0.05002,0.75289,0.08115,0.43611,0.34042,0.09238,0.02785,0.31202,0.10503,0.54517,0.04044,0.08965,0.02215,0.0202,0.10551,0.55533,0.03901,0.1062,0.01814,0.01907
3313,0.10526,0.14926,1.00505,0.09377,0.49733,1.46003,0.27927,0.21735,1.51409,-0.0007,0.38414,1.30938,0.30673,0.12665,1.32803,-0.04501,0.2747,1.32986,0.29216,0.02052,1.32596,0.16376,0.14567,1.64689,0.13554,0.10014,1.62593,0.09829,0.10006,1.26219,0.08048,0.10981,0.96116,0.05655,0.27523,0.75768,0.14869,0.0502,0.75301,0.08084,0.436,0.34024,0.0925,0.0279,0.31217,0.10527,0.54528,0.04043,0.08971,0.02205,0.02039,0.10575,0.55544,0.03899,0.10625,0.01802,0.01927
3314,0.10542,0.14935,1.00496,0.09362,0.49632,1.4608,0.27892,0.21783,1.51424,-0.00035,0.38361,1.30963,0.30705,0.12692,1.32815,-0.04487,0.27442,1.32979,0.29268,0.02097,1.32574,0.16374,0.1452,1.64674,0.13555,0.0997,1.62565,0.09852,0.10024,1.26205,0.08076,0.11009,0.96112,0.05655,0.2752,0.75742,0.14893,0.05049,0.75313,0.0806,0.43583,0.33984,0.09252,0.02801,0.3123,0.10537,0.54535,0.04017,0.08979,0.022,0.02047,0.10587,0.55551,0.03874,0.10634,0.01798,0.01937
3315,0.10556,0.14943,1.00484,0.09345,0.49566,1.46141,0.27738,0.21851,1.51459,-0.00036,0.38311,1.3101,0.30737,0.12721,1.32832,-0.04505,0.2739,1.33014,0.29325,0.02136,1.32575,0.1637,0.1447,1.64674,0.13536,0.09934,1.62558,0.09876,0.10046,1.26189,0.08108,0.1103,0.96094,0.05649,0.2751,0.75702,0.14921,0.05084,0.75315,0.08042,0.43561,0.33935,0.09247,0.02816,0.31233,0.10535,0.54546,0.03985,0.08986,0.02203,0.02043,0.10587,0.55562,0.03844,0.10642,0.01805,0.01935
3316,0.10568,0.1495,1.00469,0.09347,0.49528,1.46182,0.27566,0.21897,1.51504,-0.00065,0.38271,1.31062,0.3077,0.12748,1.32849,-0.04538,0.27326,1.33071,0.29372,0.02161,1.32578,0.16359,0.14433,1.64681,0.13503,0.09912,1.62562,0.09897,0.10063,1.26166,0.0814,0.11045,0.96072,0.05645,0.27501,0.75668,0.14952,0.05113,0.75307,0.08032,0.43545,0.33895,0.09244,0.02829,0.31228,0.10533,0.54556,0.03961,0.08983,0.02213,0.02035,0.10585,0.55573,0.03824,0.10639,0.01817,0.01929
3317,0.1058,0.14954,1.00456,0.09363,0.49492,1.46209,0.27451,0.2192,1.51538,-0.00101,0.38238,1.31099,0.30802,0.12772,1.32859,-0.04573,0.27267,1.33123,0.29396,0.02178,1.32564,0.16346,0.14412,1.64679,0.1348,0.09901,1.62553,0.09914,0.1007,1.26141,0.08165,0.11057,0.96056,0.05652,0.27501,0.75648,0.14983,0.05131,0.75295,0.0803,0.43537,0.33872,0.09248,0.02835,0.31221,0.10535,0.54564,0.03952,0.08967,0.02223,0.02033,0.10586,0.5558,0.03817,0.10624,0.01828,0.01928
3318,0.1059,0.14957,1.00445,0.09365,0.4944,1.46238,0.27407,0.2191,1.51566,-0.00127,0.38201,1.31116,0.30827,0.12794,1.32864,-0.04593,0.2723,1.33151,0.29403,0.02196,1.32532,0.1634,0.14392,1.64668,0.13488,0.0988,1.62526,0.09922,0.10075,1.26124,0.08189,0.11071,0.96048,0.05669,0.27505,0.75638,0.1501,0.05146,0.75285,0.08031,0.43527,0.33855,0.09257,0.02839,0.31215,0.10532,0.54569,0.03952,0.08951,0.02229,0.02039,0.10584,0.55586,0.0382,0.10608,0.01834,0.01933
3319,0.10599,0.14965,1.00439,0.09339,0.49382,1.46279,0.27411,0.21869,1.51601,-0.0014,0.38166,1.31121,0.30839,0.12814,1.3287,-0.04595,0.27221,1.33158,0.29409,0.02223,1.325,0.1634,0.14355,1.6466,0.13517,0.09834,1.62498,0.09923,0.1009,1.26116,0.08215,0.1109,0.96045,0.0568,0.27505,0.75634,0.15038,0.05175,0.75274,0.08022,0.43508,0.33839,0.0927,0.02848,0.3121,0.10521,0.54578,0.03956,0.08951,0.0223,0.02048,0.10572,0.55595,0.03826,0.10608,0.01836,0.01942
3320,0.10607,0.14982,1.00434,0.09293,0.49332,1.46336,0.27431,0.21834,1.51636,-0.0015,0.38143,1.31127,0.30838,0.12837,1.32879,-0.0459,0.27229,1.3316,0.29425,0.02267,1.32482,0.16336,0.14305,1.64661,0.13541,0.09774,1.62483,0.09928,0.10121,1.26108,0.08243,0.11117,0.96045,0.05675,0.27505,0.75634,0.15067,0.05226,0.75262,0.08002,0.43487,0.33825,0.09285,0.02872,0.31202,0.10504,0.54587,0.03955,0.08966,0.0223,0.02054,0.10556,0.55604,0.03828,0.10624,0.01838,0.01949
3321,0.10618,0.15009,1.00429,0.09257,0.49288,1.46401,0.27461,0.21834,1.5165,-0.00161,0.38128,1.31143,0.30831,0.12877,1.32883,-0.04585,0.2723,1.33172,0.29448,0.02331,1.32475,0.1632,0.14267,1.64668,0.13541,0.0973,1.62481,0.09948,0.10156,1.26096,0.08271,0.11154,0.96044,0.05664,0.27518,0.75635,0.15094,0.05285,0.7525,0.07983,0.43482,0.33813,0.09297,0.02906,0.31194,0.10491,0.54593,0.03938,0.08982,0.02235,0.02051,0.10543,0.5561,0.03811,0.1064,0.01844,0.01947
3322,0.10635,0.15037,1.00422,0.0925,0.49239,1.4646,0.27506,0.2187,1.5164,-0.00169,0.38108,1.31168,0.3083,0.12939,1.32881,-0.04581,0.27213,1.33193,0.29475,0.02411,1.32467,0.16298,0.14252,1.64677,0.13526,0.09716,1.62482,0.09983,0.10188,1.26083,0.08298,0.11194,0.96036,0.05662,0.27543,0.75625,0.15118,0.05334,0.75242,0.07974,0.43496,0.33794,0.09305,0.02936,0.31189,0.10494,0.54602,0.03905,0.08988,0.02244,0.02046,0.10544,0.55619,0.03774,0.10645,0.01853,0.01941
3323,0.10654,0.15061,1.00413,0.09262,0.4919,1.46497,0.27534,0.21949,1.51622,-0.00174,0.38081,1.31193,0.30843,0.1302,1.32876,-0.04578,0.27183,1.33207,0.29511,0.02501,1.32452,0.16277,0.14255,1.64687,0.1351,0.09722,1.62476,0.10021,0.10213,1.26074,0.08323,0.11224,0.96023,0.05666,0.27562,0.75602,0.1514,0.05367,0.75239,0.07971,0.43515,0.33767,0.09311,0.02954,0.31189,0.10504,0.54623,0.0387,0.08986,0.02254,0.02049,0.10551,0.5564,0.03736,0.10643,0.01862,0.01942
3324,0.10667,0.15079,1.00406,0.0925,0.49158,1.46516,0.27487,0.22077,1.51617,-0.00193,0.38057,1.31208,0.30864,0.13115,1.32874,-0.04581,0.27152,1.33204,0.29554,0.02602,1.32431,0.16259,0.1426,1.64695,0.13502,0.09731,1.62465,0.10048,0.10237,1.26071,0.08342,0.11238,0.9601,0.05668,0.27564,0.75576,0.15163,0.05388,0.75238,0.07966,0.43526,0.33741,0.09316,0.02963,0.31192,0.10505,0.54654,0.03847,0.08979,0.02258,0.02058,0.1055,0.5567,0.03713,0.10636,0.01866,0.0195
3325,0.10673,0.15096,1.00402,0.09191,0.49149,1.46531,0.27374,0.22215,1.51631,-0.00239,0.38044,1.3122,0.3088,0.13217,1.32877,-0.04593,0.27123,1.33193,0.29594,0.02707,1.32409,0.16242,0.14268,1.64699,0.13494,0.09739,1.62458,0.10057,0.10264,1.26073,0.0836,0.11245,0.96003,0.05668,0.27557,0.75558,0.15184,0.05407,0.75237,0.07958,0.43527,0.33723,0.09318,0.02975,0.31195,0.10488,0.5468,0.03838,0.08964,0.02258,0.02065,0.10531,0.55697,0.03705,0.10622,0.01866,0.01956
3326,0.10672,0.15118,1.00399,0.09112,0.49165,1.46557,0.2728,0.22282,1.51669,-0.00294,0.38047,1.31242,0.30888,0.1331,1.32884,-0.04611,0.27103,1.33193,0.29621,0.02802,1.32391,0.16225,0.14281,1.64699,0.13476,0.09751,1.62461,0.10051,0.10301,1.26071,0.08381,0.11258,0.96,0.05673,0.2756,0.75546,0.15202,0.05426,0.75233,0.07949,0.43527,0.3371,0.09316,0.02991,0.31195,0.10462,0.54695,0.03836,0.08945,0.02261,0.02064,0.10504,0.55712,0.03705,0.10602,0.01869,0.01955
3327,0.10673,0.15149,1.00394,0.09048,0.49208,1.46599,0.27294,0.22242,1.51726,-0.00319,0.38073,1.31276,0.30893,0.13387,1.32896,-0.04622,0.27104,1.33205,0.29635,0.02877,1.32383,0.16208,0.14294,1.64696,0.13446,0.09763,1.62475,0.10042,0.10344,1.26065,0.08404,0.11292,0.95996,0.05687,0.27588,0.75537,0.15215,0.05449,0.75228,0.07943,0.43535,0.33695,0.09311,0.03004,0.31192,0.10442,0.54702,0.03834,0.08933,0.02266,0.02059,0.10483,0.5572,0.03707,0.1059,0.01875,0.01952
3328,0.10681,0.15188,1.00389,0.09,0.49274,1.46646,0.27431,0.22137,1.51773,-0.00307,0.38119,1.31318,0.30896,0.13452,1.32906,-0.04619,0.27137,1.33221,0.29649,0.02943,1.32382,0.16194,0.14299,1.64691,0.13416,0.09765,1.62497,0.10043,0.1039,1.26057,0.08429,0.11346,0.95989,0.05707,0.27641,0.75523,0.15226,0.0548,0.75222,0.07936,0.43556,0.33672,0.09309,0.03011,0.31187,0.10437,0.54715,0.0383,0.08938,0.02269,0.02058,0.10477,0.55734,0.03706,0.10597,0.01879,0.01954
3329,0.10695,0.15233,1.0038,0.08944,0.49338,1.46683,0.27638,0.22044,1.51776,-0.00299,0.38163,1.31354,0.30901,0.13515,1.32906,-0.04612,0.27187,1.33236,0.2967,0.03013,1.32377,0.16187,0.14304,1.64684,0.13404,0.09763,1.62511,0.1006,0.10441,1.26052,0.08459,0.11408,0.95976,0.05723,0.27702,0.75503,0.15239,0.05523,0.75215,0.07929,0.43591,0.33644,0.09309,0.03017,0.31181,0.10441,0.54741,0.03821,0.08961,0.02268,0.02062,0.1048,0.5576,0.03702,0.1062,0.0188,0.01961
3330,0.10712,0.15282,1.0037,0.08877,0.49366,1.4671,0.27816,0.22044,1.51738,-0.00336,0.38188,1.31379,0.30912,0.13581,1.329,-0.04622,0.27228,1.33252,0.29702,0.03084,1.32366,0.16188,0.14328,1.64674,0.13418,0.09779,1.62502,0.10089,0.10498,1.26046,0.08493,0.11464,0.95959,0.05729,0.27754,0.75479,0.15256,0.05575,0.75203,0.07924,0.4363,0.33618,0.09305,0.03028,0.31172,0.10443,0.54772,0.03804,0.08984,0.02267,0.02065,0.1048,0.55791,0.03689,0.10643,0.01879,0.01965
3331,0.1073,0.15327,1.00361,0.08811,0.49347,1.46745,0.27863,0.22169,1.51699,-0.00421,0.38191,1.31397,0.30939,0.13639,1.32899,-0.04654,0.27243,1.33274,0.29739,0.03141,1.32365,0.16197,0.1438,1.64665,0.13449,0.09828,1.62473,0.10126,0.10552,1.2604,0.08526,0.11512,0.95946,0.0573,0.27795,0.7546,0.15275,0.05626,0.7519,0.07926,0.43667,0.336,0.09298,0.03042,0.31163,0.10435,0.54793,0.0378,0.08991,0.0227,0.02061,0.10472,0.55813,0.03665,0.10651,0.01883,0.01962
3332,0.10751,0.15365,1.00358,0.08747,0.49298,1.46803,0.27752,0.22362,1.51694,-0.00515,0.38182,1.31415,0.3098,0.13667,1.32909,-0.04694,0.2724,1.33297,0.29768,0.03156,1.32386,0.16209,0.14446,1.64669,0.13476,0.09898,1.62447,0.10173,0.10598,1.26038,0.08555,0.11556,0.9594,0.05736,0.27829,0.75453,0.15296,0.05665,0.75181,0.07934,0.43696,0.33592,0.09295,0.03053,0.31157,0.10426,0.54806,0.03758,0.08985,0.02275,0.02053,0.10462,0.55825,0.03642,0.10644,0.0189,0.01955
3333,0.10775,0.15397,1.00363,0.08666,0.49255,1.46881,0.27569,0.22536,1.51709,-0.00574,0.38179,1.31434,0.31023,0.13651,1.32928,-0.04714,0.27243,1.33307,0.29775,0.03116,1.32427,0.16213,0.14504,1.64685,0.13482,0.09965,1.62442,0.10226,0.10638,1.26041,0.08577,0.11599,0.95943,0.05749,0.2786,0.75455,0.15319,0.05697,0.75179,0.07942,0.43713,0.33588,0.09304,0.03061,0.31158,0.10421,0.54816,0.03749,0.08975,0.02279,0.02048,0.10458,0.55836,0.03633,0.10635,0.01896,0.0195
3334,0.10796,0.15428,1.00372,0.08574,0.49248,1.46954,0.27419,0.22657,1.51722,-0.00588,0.38193,1.31452,0.3105,0.13626,1.32954,-0.04707,0.27269,1.333,0.29769,0.03065,1.3247,0.16208,0.14543,1.647,0.13469,0.10012,1.62452,0.10273,0.10679,1.26051,0.08595,0.11647,0.95952,0.05763,0.27892,0.75465,0.15341,0.05733,0.75179,0.07942,0.43721,0.33587,0.0932,0.03071,0.3116,0.10419,0.54826,0.03752,0.08971,0.02282,0.02046,0.10456,0.55846,0.03636,0.1063,0.01898,0.01946
