Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
ITEM,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
132,0.34935,0.26552,0.00395,-0.01796,0.64017,0.00683,0.31487,0.22884,0.01489,-0.01304,0.58906,0.01099,0.34701,0.21438,0.02622,-0.04004,0.59342,0.01742,0.21361,0.0731,0.07113,-0.01962,0.39208,0.01582
133,0.34999,0.26501,0.00402,-0.01755,0.64065,0.00683,0.31514,0.22855,0.0145,-0.01273,0.5896,0.01174,0.34706,0.21366,0.02588,-0.03969,0.59397,0.01834,0.21215,0.07284,0.06764,-0.01954,0.39261,0.01574
134,0.35032,0.26486,0.004,-0.01738,0.64097,0.00634,0.31523,0.22847,0.01393,-0.01257,0.58993,0.01143,0.34704,0.21321,0.02515,-0.03946,0.59435,0.01826,0.21125,0.07247,0.06421,-0.01949,0.39296,0.01611
135,0.35036,0.26481,0.00392,-0.01719,0.64112,0.00571,0.31518,0.22837,0.01336,-0.01238,0.59,0.00994,0.34696,0.2128,0.0242,-0.03921,0.59455,0.01694,0.21079,0.07183,0.06102,-0.0197,0.39311,0.01686
136,0.35029,0.26465,0.00393,-0.01673,0.64115,0.00531,0.31515,0.22807,0.01291,-0.01206,0.58992,0.00818,0.34698,0.21229,0.0233,-0.03883,0.59468,0.01526,0.21093,0.07068,0.05809,-0.02018,0.39317,0.01762
137,0.35039,0.26431,0.00408,-0.01609,0.64125,0.00521,0.31538,0.22748,0.01256,-0.01161,0.58997,0.00732,0.34728,0.21163,0.02263,-0.03836,0.5949,0.01439,0.21175,0.06903,0.05532,-0.02065,0.39333,0.01804
138,0.35085,0.26382,0.00423,-0.01542,0.64157,0.00516,0.316,0.22671,0.01217,-0.01113,0.59029,0.00773,0.34795,0.2109,0.02215,-0.03789,0.59529,0.01469,0.21306,0.0672,0.0526,-0.02083,0.39366,0.01815
139,0.35155,0.26327,0.00434,-0.01483,0.64189,0.00491,0.31688,0.2259,0.01177,-0.0107,0.59068,0.00869,0.34887,0.21016,0.02176,-0.03751,0.5957,0.01545,0.21464,0.06539,0.04998,-0.02079,0.39403,0.01844
140,0.35224,0.26271,0.00443,-0.01447,0.642,0.0045,0.31778,0.22507,0.01148,-0.01049,0.59086,0.00926,0.34983,0.2094,0.02134,-0.03733,0.59594,0.01585,0.21638,0.06355,0.04757,-0.02094,0.39425,0.01936
