Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
ITEM,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1001,0.00264,0.02765,0.00176,0.05037,0.14008,-0.02894,0.03176,0.02105,0.0968,0.01611,0.08716,0.01013,0.02322,0.04645,0.08296,0.02054,0.06327,0.01755,0.001,0.04997,0.03252,0.00443,0.02462,-0.00316,-0.00238,0.02627,0.00054,-0.00217,0.02701,-0.01536,-0.00663,0.02134,-0.00185,0.01769,0.0528,0.01207,-0.00951,-0.0027,0.00312,0.01921,0.05678,0.03002,0.01036,-0.02037,0.00131,-0.00731,0.01024,0.01892,0.01331,-0.02209,-0.01187,-0.00643,0.0107,0.01937,0.01443,-0.01955,-0.01429
1002,-0.00177,0.03196,0.00335,0.01719,0.14938,-0.03381,-0.02041,0.05492,0.08733,0.01739,0.08372,0.00872,0.01714,0.06486,0.07557,0.01502,0.04632,0.01867,0.02258,0.05688,0.02887,0.02361,0.0311,-0.0173,0.00992,0.03331,-0.0079,-0.00725,0.03082,-0.01649,-0.01504,0.02141,-0.00139,0.00525,0.06265,0.02111,-0.01202,-0.00167,0.00435,0.02154,0.07878,0.05425,0.00142,-0.02126,0.00278,-0.00264,0.00501,0.03513,0.00043,-0.02441,-0.01173,-0.00053,0.00557,0.03456,0.00125,-0.02265,-0.01196
1003,-0.00388,0.03649,0.00363,-0.00541,0.14952,-0.03079,-0.0469,0.06998,0.0744,0.00615,0.08791,0.00502,0.02889,0.07432,0.06907,0.00135,0.04297,0.01387,0.05105,0.06305,0.02786,0.03611,0.05338,-0.03409,0.02145,0.05472,-0.02224,-0.01286,0.03149,-0.0171,-0.0163,0.02259,-0.00026,0.0005,0.07124,0.02977,-0.01233,0.0,0.00162,0.02275,0.09298,0.07107,-0.00844,-0.01568,0.00112,0.01016,-0.00177,0.04618,-0.01116,-0.01833,-0.00496,0.01192,-0.00199,0.04361,-0.01067,-0.01749,-0.00158
1004,-0.00391,0.04103,0.00414,-0.01346,0.13282,-0.01831,-0.02295,0.06484,0.06781,-0.01071,0.09586,-0.00339,0.04865,0.07057,0.06708,-0.01105,0.05355,0.00149,0.05708,0.06382,0.03248,0.02801,0.07926,-0.02993,0.01937,0.08176,-0.02607,-0.01325,0.033,-0.01508,-0.0133,0.02383,0.00109,0.00732,0.07716,0.03536,-0.01627,0.00062,-0.00383,0.02233,0.10154,0.07801,-0.01869,-0.00769,-0.0034,0.01384,-0.00127,0.04964,-0.01518,-0.00779,0.00445,0.01359,-0.00306,0.04449,-0.01513,-0.008,0.01053
1005,-0.00322,0.04454,0.00521,-0.02069,0.10554,-0.0075,0.02724,0.05321,0.06477,-0.02318,0.09894,-0.01863,0.06991,0.05402,0.06535,-0.01487,0.06364,-0.01868,0.0371,0.05518,0.0387,0.00027,0.09343,-0.00413,0.00384,0.09747,-0.01481,-0.01121,0.03456,-0.01014,-0.01039,0.02916,0.0022,0.01994,0.08125,0.03622,-0.0199,0.00355,-0.00809,0.02429,0.10888,0.07526,-0.02228,-0.0033,-0.00704,0.00343,0.0106,0.04285,-0.01783,-0.00272,0.00639,0.00168,0.00755,0.03567,-0.01825,-0.00384,0.01146
1006,-0.00215,0.04594,0.00648,-0.02506,0.09218,-0.01177,0.06465,0.04038,0.06447,-0.01784,0.10019,-0.03567,0.08987,0.03521,0.06316,-0.00649,0.07006,-0.03776,0.0185,0.04196,0.04002,-0.02646,0.09305,0.01734,-0.01152,0.09451,0.00021,-0.01138,0.03623,-0.00582,-0.01068,0.03698,0.00428,0.02879,0.08334,0.03616,-0.01881,0.00593,-0.00834,0.03153,0.11409,0.06899,-0.01389,-0.00824,-0.007,-0.00712,0.02749,0.03199,-0.02144,-0.00643,-0.00124,-0.00814,0.02455,0.02448,-0.02228,-0.00823,-0.00089
1007,0.0002,0.04623,0.00921,-0.01675,0.10794,-0.03034,0.06924,0.02789,0.07003,0.01086,0.10642,-0.04582,0.09953,0.03152,0.06614,0.01369,0.08218,-0.0431,0.02456,0.03599,0.03894,-0.02631,0.08341,0.0132,-0.01304,0.08019,0.00603,-0.01174,0.04192,-0.00318,-0.01307,0.03838,0.00822,0.02806,0.08335,0.04092,-0.01494,0.00108,-0.00468,0.03893,0.1187,0.07176,0.00025,-0.02143,-0.00366,-0.00746,0.0413,0.03285,-0.01766,-0.01111,-0.00696,-0.00637,0.03957,0.02684,-0.01883,-0.01339,-0.01112
1008,0.00503,0.04837,0.01414,0.00012,0.14008,-0.04811,0.04339,0.0234,0.07617,0.04987,0.11738,-0.04467,0.09039,0.0458,0.07417,0.03709,0.10284,-0.03048,0.04578,0.04115,0.04298,0.00672,0.06551,-0.00772,-0.00037,0.06392,0.00207,-0.00668,0.05147,0.00049,-0.01059,0.032,0.01099,0.02127,0.08704,0.05105,-0.00902,-0.00641,-0.001,0.03738,0.12992,0.09018,0.00978,-0.03169,-0.00073,-0.00706,0.04925,0.05373,-0.00446,-0.01074,-0.00545,-0.00425,0.04895,0.05008,-0.00535,-0.0124,-0.00998
1009,0.01171,0.05292,0.01878,0.017,0.17045,-0.05436,0.017,0.03161,0.07145,0.07622,0.12815,-0.03244,0.07195,0.05791,0.07656,0.05016,0.12025,-0.00589,0.05763,0.04702,0.04869,0.04844,0.04086,-0.01895,0.01426,0.0499,-0.00214,0.00272,0.05746,0.00436,0.00141,0.02593,0.00854,0.01732,0.09983,0.06147,0.00148,-0.00552,-0.00121,0.02501,0.1494,0.11594,0.01193,-0.02761,-0.00137,-0.01453,0.05059,0.08402,0.0072,-0.00657,-0.00389,-0.01086,0.05123,0.08221,0.00739,-0.00612,-0.00486
